terrace;treatment;watering;rabbit;plot;label;microsite;lengthoct15;dia;survival;Artemisia;NA label;NA stick;Notes;
2;2;0;0;5;561;0;;;0;;;;;
2;2;0;0;5;562;1;;;0;;;;;
2;2;0;0;5;563;1;;;0;;;;;
2;2;0;0;5;564;1;;;0;;;;;
2;2;1;0;5;565;0;;;0;;;;;
2;2;0;0;5;566;1;;;0;;;;;
2;2;1;0;5;567;1;;;0;;;;;
2;2;1;0;5;568;0;24,5;4,49;1;;;;;
2;2;1;0;5;569;0;;;0;;;;;
2;2;1;0;5;570;0;;;0;;;;;
2;2;0;0;5;571;1;;;0;;;;;
2;2;1;0;5;572;0;;;0;;;;;
2;2;1;0;5;573;0;;;0;;;;;
2;2;1;0;5;574;1;;;0;1;;;;
2;2;0;0;5;575;1;;;0;1;1;;;
2;2;1;0;5;576;0;;;0;;;;;
2;2;1;0;5;577;0;;;0;;;;;
2;2;0;0;5;578;1;;;0;1;;;;
2;2;1;0;5;579;0;;;0;;;;;
2;2;1;0;5;580;1;;;0;;;;;
2;2;1;0;5;581;1;;;0;;;;;
2;2;0;0;5;582;0;;;0;;;;;
2;2;0;0;5;583;1;;;0;;;;;
2;2;0;0;5;584;1;24,5;4,49;1;;;;;
2;2;0;0;5;585;1;;;0;;;;;
2;2;1;0;5;586;1;;;0;;;;;
2;2;1;0;5;587;0;;;0;;;;;
2;2;0;0;5;588;1;;;0;;;;;
2;2;0;0;5;589;0;;;0;;;;;
2;2;0;0;5;590;0;29;4,03;1;;;;;
2;2;0;0;5;591;0;;;0;;;;;
2;2;1;0;5;592;0;5,5;3,56;1;;;;Resprout;
2;2;0;0;5;593;0;18;3,26;1;;;;;
2;2;1;0;5;594;1;14,5;3,66;1;;;;;
2;2;0;0;5;595;0;;;0;;;;;
2;2;1;0;5;596;1;15;2,89;1;;;;;
2;2;1;0;5;597;0;3;3,43;1;;;;Resprout;
2;2;1;0;5;598;1;21;2,21;1;;;;;
2;2;0;0;5;599;0;;;0;;;;;
2;2;1;0;5;600;1;;;0;;;;;
2;2;0;0;5;601;0;;;0;;;;;
2;2;0;0;5;602;1;;;0;;;;;
2;2;0;0;5;603;0;;;0;;;;;
2;2;1;0;5;604;0;19;3,28;1;;;;;
2;2;1;0;5;605;1;41;4,03;1;1;;;;
2;2;1;0;5;606;1;;;0;1;;;;
2;2;0;0;5;607;0;;;0;;;;;
2;2;1;0;5;608;0;;;0;;;;;
2;2;1;0;5;609;1;;;0;1;;;;
2;2;0;0;5;610;1;;;0;1;;;;
2;2;0;0;5;611;0;;;0;;;;;
2;2;1;0;5;612;1;;;0;;;;;
2;2;0;0;5;613;1;;;0;;;;;
2;2;0;0;5;614;1;;;0;1;;;;
2;2;0;0;5;615;0;;;0;;;;;
2;2;0;0;5;616;0;;;0;;;;;
2;2;0;0;5;617;0;28,5;4,21;1;;;;;
2;2;0;0;5;618;1;39,5;3,36;1;;;;;
2;2;0;0;5;619;0;32;5,08;1;;;;;
2;2;1;0;5;620;1;35,5;4,82;1;;;;;
2;2;1;0;5;621;0;24;4,08;1;;;;;
2;2;1;0;5;622;0;;;0;;;;;
2;2;1;0;5;623;1;;;0;;;;;
2;2;1;0;5;624;0;;;0;;;;;
