plot,patch,open,treatment
1,1,2,1
1,3,4,4
1,5,6,3
1,10,7,2
1,8,9,3
1,11,12,2
1,14,13,1
1,18,17,4
1,16,15,1
1,20,19,2
1,22,21,2
1,23,24,3
1,25,26,3
1,28,29,4
1,35,34,1
1,30,27,2
1,31,33,3
1,32,45,2
1,36,40,3
1,37,38,1
1,39,41,4
1,42,43,3
1,47,44,3
1,48,46,1
1,49,49bis,3
1,52,50,1
1,54,53,3
1,56,57,1
1,58,59,3
1,60,61,4
1,63,62,4
1,64,65,1
1,51,67,2
1,69,68,4
1,73,72,1
1,71,70,2
1,66,74,4
1,77,76,3
1,78,75,1
1,79,81,4
1,85,55,1
1,82,80,4
1,84,83,4
2,86,97,1
2,88,87,1
2,94,89,1
2,98,99,4
2,101,100,4
2,91,90,1
2,92,93,3
2,105,104,4
2,106,107,1
2,108,109,3
2,112,117,3
2,119,113,3
2,121,122,2
2,126,125,3
2,133,154,4
2,156,158,4
2,157,96,2
2,165,138,4
2,142,140,4
2,145,146,3
2,118,137,2
2,148,147,2
2,146,163,3
2,161,162,4
2,152,150,2
2,151,135,3
2,160,95,3
3,167,168,1
3,169,187,3
3,170,189,1
3,172,171,2
3,174,173,1
3,175,176,3
3,178,177,2
3,179,180,1
3,181,182,3
3,1234,183,4
3,185,186,2
3,197,188,3
3,192,194,3
3,193,196,1
3,200,198,2
3,1202,1201,1
3,1205,1204,4
3,1210,1212,2
3,1211,1203,2
3,1213,199,1
3,1226,1226bis,2
3,1228,1227,4
3,879,1209,3
3,1220,1229,4
3,1231,1232,1
3,1230,1223,4
3,1224,1235,2
3,1237,1233,3
3,1240,1239,1
3,1222,1221,3
3,1238,1236,4
3,1237,1233,2
3,1206,1225,2
3,1243,1241,2
3,1215,1216,1
3,195,1207,4
4,1252,1276,2
4,1253,1257,4
4,1251,1269,4
4,1266,1328,3
4,1265,1264,2
4,1267,1291,3
4,1270,1271,3
4,1268,1273,1
4,1256,1257,3
4,1253,1255,1
4,1326,1259,2
4,1262,1263,4
4,1275,1274,4
4,1278,1277,4
4,1280,1279,1
4,1281,1282,1
4,1285,1284,4
4,1286,1287,2
4,1283,1288,1
4,1290,1289,4
4,1261,1321,4
4,1258,1255,3
4,1324,1318,4
4,1320,1323,3
4,1309,1308,2
4,1305,1306,2
4,1294,1304,2
4,1325,1292,2
4,1300,1301,1
4,1299,1298,4
4,1310,1307,1
4,1296,1295,2
4,1311,1312,1
4,1313,1314,3
4,1315,1293,3
4,1316,NA,2
4,1327,1322,2
